相対勝率_1,相対勝率_2,相対勝率_3,相対勝率_4,相対勝率_5,相対勝率_6,r1,r2,r3,p,r
0.6016666666666666,0.12166666666666703,0.2716666666666665,1.0616666666666665,-1.8783333333333334,-0.17833333333333368,1.0,3.0,5.0,5160.0,7.0
0.7016666666666671,-0.24833333333333307,-0.5383333333333331,0.6016666666666675,-0.6083333333333325,0.09166666666666679,2.0,1.0,3.0,5780.0,8.0
1.871666666666667,0.7216666666666667,1.3816666666666668,0.1416666666666666,-1.2183333333333328,-2.898333333333333,1.0,2.0,3.0,460.0,9.0
-0.39833333333333343,0.48166666666666647,-1.2283333333333335,0.6816666666666666,0.24166666666666625,0.22166666666666668,1.0,5.0,4.0,8860.0,10.0
1.1483333333333334,0.15833333333333321,-1.4716666666666667,-0.7516666666666669,0.918333333333333,-0.0016666666666669272,1.0,2.0,4.0,720.0,11.0
0.8899999999999997,-0.1200000000000001,0.09999999999999964,0.6600000000000001,-1.4800000000000004,-0.04999999999999982,1.0,3.0,5.0,3640.0,12.0
2.3449999999999998,0.34499999999999975,-0.6950000000000003,-0.23500000000000032,-0.29499999999999993,-1.4650000000000003,5.0,1.0,2.0,4620.0,1.0
0.16166666666666707,0.5016666666666669,0.2016666666666671,-0.26833333333333265,-0.438333333333333,-0.15833333333333321,1.0,2.0,3.0,960.0,2.0
-0.17999999999999972,-0.41000000000000014,0.8000000000000007,0.3799999999999999,-0.33999999999999986,-0.25,2.0,1.0,6.0,10420.0,3.0
-0.585,-0.34500000000000064,0.8249999999999993,0.375,-0.8850000000000007,0.6149999999999993,1.0,6.0,3.0,1720.0,4.0
1.415,-0.5549999999999997,-0.22499999999999964,0.6550000000000002,-0.5949999999999998,-0.6949999999999994,6.0,3.0,1.0,20590.0,5.0
-0.836666666666666,2.2633333333333336,0.9933333333333341,-0.5366666666666662,-3.4366666666666656,1.5533333333333337,1.0,2.0,3.0,2690.0,6.0
0.41666666666666696,-1.3133333333333335,1.3966666666666665,-1.2133333333333338,0.5066666666666668,0.206666666666667,3.0,5.0,2.0,3590.0,7.0
-0.5850000000000009,1.125,-0.3550000000000004,0.11499999999999932,-0.9350000000000005,0.6349999999999998,1.0,3.0,5.0,3090.0,8.0
1.2150000000000007,0.7350000000000003,0.025000000000000355,0.055000000000000604,-1.0049999999999994,-1.0249999999999995,3.0,2.0,5.0,43890.0,9.0
0.14999999999999947,0.5299999999999994,1.0299999999999994,-1.0100000000000007,-1.0100000000000007,0.3099999999999996,1.0,3.0,2.0,900.0,10.0
0.5166666666666657,-0.5633333333333344,0.586666666666666,1.3966666666666656,-0.6433333333333335,-1.293333333333334,3.0,4.0,1.0,3440.0,11.0
-0.081666666666667,0.1083333333333325,-0.1316666666666677,0.4383333333333326,0.24833333333333218,-0.581666666666667,2.0,6.0,1.0,12220.0,12.0
1.5883333333333338,0.5383333333333331,-0.4216666666666664,-2.5716666666666663,0.8383333333333338,0.02833333333333332,1.0,5.0,6.0,920.0,1.0
-0.34166666666666723,0.7183333333333328,-0.9316666666666671,0.33833333333333293,-0.16166666666666707,0.37833333333333297,2.0,3.0,5.0,26070.0,2.0
-0.006666666666667709,-0.786666666666668,-1.3566666666666674,0.27333333333333254,0.923333333333332,0.9533333333333323,6.0,2.0,1.0,11400.0,3.0
-1.2850000000000001,1.085,-0.3149999999999995,0.7450000000000001,0.34500000000000064,-0.5750000000000002,2.0,1.0,6.0,4090.0,4.0
2.045,-0.09499999999999975,-0.9749999999999996,0.07500000000000018,-0.5449999999999999,-0.5049999999999999,4.0,5.0,1.0,13890.0,5.0
-1.6283333333333334,-1.1383333333333336,0.18166666666666664,0.8816666666666668,0.5916666666666668,1.1116666666666664,1.0,6.0,2.0,33280.0,6.0
-0.31166666666666654,0.9483333333333341,0.43833333333333346,-0.671666666666666,-1.8416666666666663,1.4383333333333335,4.0,3.0,1.0,26100.0,7.0
0.23166666666666735,1.5616666666666665,-0.7483333333333331,-0.31833333333333336,-0.4783333333333335,-0.24833333333333307,1.0,4.0,2.0,3440.0,8.0
0.39333333333333353,-0.8266666666666662,-1.0166666666666666,-1.0266666666666664,0.8133333333333335,1.663333333333333,5.0,6.0,3.0,4880.0,9.0
0.12833333333333297,1.1383333333333328,-1.4816666666666674,-0.8616666666666672,0.8483333333333327,0.2283333333333326,1.0,2.0,6.0,2570.0,10.0
-0.4299999999999997,1.0700000000000003,-0.20999999999999908,-0.669999999999999,0.580000000000001,-0.33999999999999986,5.0,4.0,6.0,29400.0,11.0
0.543333333333333,-0.10666666666666647,0.583333333333333,0.753333333333333,-0.8866666666666667,-0.8866666666666667,2.0,1.0,4.0,6160.0,12.0
1.6783333333333328,-0.7116666666666669,-0.2016666666666671,-0.7116666666666669,-0.6316666666666668,0.5783333333333331,4.0,5.0,6.0,20880.0,1.0
-0.05999999999999961,-0.0699999999999994,-2.1999999999999993,0.8200000000000003,0.8100000000000005,0.7000000000000002,4.0,1.0,5.0,1890.0,2.0
-0.5283333333333333,0.6616666666666671,0.5616666666666665,-1.1483333333333334,-0.4983333333333331,0.9516666666666671,6.0,3.0,2.0,3740.0,3.0
-0.168333333333333,-1.3683333333333323,-0.7283333333333326,-0.24833333333333218,1.2416666666666671,1.2716666666666674,1.0,4.0,6.0,5750.0,4.0
2.343333333333333,0.5133333333333336,-0.7166666666666668,-1.2066666666666666,-0.7566666666666668,-0.17666666666666675,1.0,6.0,2.0,4630.0,5.0
-2.1333333333333333,1.3866666666666667,-0.09333333333333282,0.6566666666666672,0.666666666666667,-0.4833333333333334,3.0,2.0,4.0,1940.0,6.0
0.2983333333333338,-1.4216666666666669,0.2283333333333335,0.9483333333333333,-0.7616666666666667,0.7083333333333339,1.0,3.0,4.0,1340.0,7.0
-0.9866666666666664,1.2333333333333334,-0.6366666666666667,1.2633333333333336,0.15333333333333332,-1.0266666666666664,3.0,4.0,2.0,6950.0,8.0
-0.20999999999999996,-3.3899999999999997,1.5999999999999996,1.2599999999999998,0.2599999999999998,0.4800000000000004,3.0,1.0,4.0,960.0,9.0
-0.7149999999999999,0.34500000000000064,0.8350000000000009,-1.1449999999999996,-0.6449999999999996,1.3250000000000002,2.0,3.0,1.0,6470.0,10.0
1.1983333333333333,-0.5116666666666667,1.4883333333333333,-1.5516666666666667,0.918333333333333,-1.5416666666666665,1.0,4.0,5.0,3910.0,11.0
0.5416666666666661,-0.6483333333333334,1.3916666666666657,-0.3483333333333336,-0.038333333333333997,-0.8983333333333334,1.0,2.0,3.0,1120.0,12.0
1.6333333333333329,-0.026666666666667282,0.20333333333333314,-1.606666666666667,0.13333333333333286,-0.3366666666666669,2.0,1.0,6.0,4470.0,1.0
-0.03666666666666618,-0.1566666666666663,-0.11666666666666625,-0.47666666666666657,0.2933333333333339,0.49333333333333407,1.0,2.0,5.0,870.0,2.0
-1.5316666666666663,-0.9616666666666669,0.2983333333333338,0.7483333333333331,1.628333333333333,-0.18166666666666664,5.0,4.0,1.0,6140.0,3.0
-0.6483333333333334,0.6016666666666666,0.07166666666666632,1.2216666666666667,-1.538333333333333,0.29166666666666696,2.0,4.0,6.0,800.0,4.0
1.661666666666667,0.10166666666666657,0.6816666666666666,0.4016666666666664,-0.34833333333333316,-2.498333333333333,1.0,3.0,4.0,670.0,5.0
-0.11333333333333329,-1.853333333333333,0.18666666666666742,1.4366666666666674,1.4266666666666667,-1.083333333333333,1.0,3.0,4.0,3320.0,6.0
-0.9749999999999996,1.005,-0.3249999999999993,1.1950000000000003,-0.09499999999999975,-0.8049999999999997,1.0,2.0,6.0,13980.0,7.0
-1.213333333333333,1.5066666666666668,0.8266666666666671,-0.32333333333333325,-1.1033333333333335,0.30666666666666664,2.0,4.0,6.0,2800.0,8.0
1.8683333333333323,-0.07166666666666721,-3.281666666666667,0.5883333333333329,-0.6416666666666675,1.5383333333333322,6.0,1.0,3.0,24040.0,9.0
1.9483333333333333,-0.3416666666666659,0.20833333333333393,-0.0916666666666659,-0.5716666666666663,-1.1516666666666664,1.0,3.0,2.0,620.0,10.0
0.4783333333333335,0.19833333333333325,0.24833333333333396,-2.2716666666666665,0.7683333333333335,0.5783333333333331,1.0,3.0,2.0,1090.0,11.0
1.203333333333334,-1.1066666666666656,-0.6966666666666663,0.5133333333333345,0.623333333333334,-0.5366666666666662,1.0,3.0,5.0,1990.0,12.0
1.293333333333334,-0.07666666666666622,-0.7366666666666664,0.23333333333333428,-0.8466666666666658,0.13333333333333375,1.0,2.0,4.0,720.0,1.0
-1.9000000000000001,0.25,0.6599999999999997,0.7399999999999998,-0.5300000000000002,0.7799999999999998,3.0,4.0,6.0,1210.0,2.0
-1.4016666666666664,-0.35166666666666657,1.1483333333333334,-0.8216666666666663,0.8183333333333334,0.6083333333333334,1.0,3.0,4.0,6510.0,3.0
-0.6283333333333339,0.13166666666666682,0.6316666666666668,-0.32833333333333314,0.9116666666666662,-0.7183333333333337,1.0,4.0,6.0,2120.0,4.0
1.8666666666666671,-0.7133333333333329,-0.20333333333333314,-0.3033333333333328,-1.0733333333333333,0.42666666666666675,1.0,2.0,4.0,970.0,5.0
-0.38833333333333364,0.6316666666666668,-0.3483333333333336,-0.8983333333333334,1.1316666666666668,-0.12833333333333385,2.0,5.0,3.0,2270.0,6.0
1.4850000000000003,-1.3649999999999993,-0.964999999999999,-0.9449999999999994,0.14500000000000046,1.6450000000000005,1.0,5.0,3.0,1900.0,7.0
0.5399999999999991,0.5099999999999989,1.2199999999999989,-1.3000000000000012,-2.670000000000001,1.6999999999999993,3.0,4.0,1.0,13870.0,8.0
1.0116666666666676,1.1816666666666675,0.10166666666666746,-1.488333333333332,-1.0383333333333322,0.23166666666666824,1.0,2.0,6.0,930.0,9.0
-0.42166666666666597,0.43833333333333346,1.1583333333333332,1.3483333333333336,-1.291666666666666,-1.2316666666666665,1.0,3.0,2.0,1330.0,10.0
1.1333333333333329,0.6833333333333336,-0.29666666666666686,0.18333333333333357,-0.36666666666666714,-1.336666666666667,2.0,1.0,5.0,2560.0,11.0
0.3483333333333336,0.38833333333333364,1.1983333333333333,-1.5516666666666667,0.1583333333333341,-0.5416666666666661,1.0,2.0,3.0,650.0,12.0
1.8899999999999997,-0.1299999999999999,-0.5800000000000001,0.0,-0.3799999999999999,-0.7999999999999998,1.0,2.0,4.0,450.0,1.0
-0.03166666666666629,0.2183333333333337,-0.1716666666666664,0.49833333333333396,-0.22166666666666623,-0.2916666666666665,2.0,1.0,6.0,5410.0,2.0
-1.2166666666666655,0.5933333333333346,1.2133333333333347,-1.3766666666666656,-0.586666666666666,1.373333333333334,3.0,2.0,1.0,2870.0,3.0
-0.8250000000000002,-1.7550000000000003,0.28500000000000014,1.2649999999999997,1.1449999999999996,-0.11500000000000021,1.0,2.0,3.0,7450.0,4.0
2.0133333333333328,0.503333333333333,-0.6366666666666672,-0.49666666666666703,0.5533333333333328,-1.936666666666667,5.0,4.0,2.0,41900.0,5.0
-0.3216666666666663,0.7183333333333337,-1.331666666666666,-1.1716666666666664,0.6483333333333334,1.458333333333334,2.0,1.0,5.0,2340.0,6.0
-0.7800000000000002,0.46999999999999975,0.3799999999999999,2.5199999999999996,-1.2100000000000004,-1.3800000000000003,2.0,3.0,1.0,7240.0,7.0
-1.3016666666666667,1.878333333333333,-1.1016666666666666,0.3683333333333332,-0.44166666666666643,0.5983333333333336,2.0,1.0,6.0,2030.0,8.0
0.4350000000000005,-1.3649999999999998,1.335,-0.14499999999999957,0.4350000000000005,-0.6949999999999994,1.0,3.0,6.0,3040.0,9.0
0.6633333333333331,0.8133333333333335,0.09333333333333282,-0.9866666666666672,-0.16666666666666696,-0.41666666666666696,1.0,3.0,2.0,1480.0,10.0
0.2233333333333336,0.7733333333333334,-0.10666666666666647,-1.1466666666666665,0.5433333333333339,-0.2866666666666662,5.0,3.0,2.0,13840.0,11.0
0.25833333333333375,0.8683333333333341,-0.3516666666666657,-0.4516666666666662,-0.2816666666666663,-0.041666666666666075,3.0,1.0,4.0,6630.0,12.0
2.008333333333333,-0.6216666666666666,-0.771666666666667,-0.1416666666666666,-0.6316666666666668,0.15833333333333321,1.0,4.0,3.0,770.0,1.0
-0.22833333333333306,0.5616666666666665,0.7416666666666671,-1.358333333333333,-0.17833333333333323,0.4616666666666669,2.0,1.0,3.0,1330.0,2.0
-0.2866666666666662,-1.706666666666666,0.6733333333333338,1.2733333333333334,1.083333333333334,-1.0366666666666662,1.0,5.0,3.0,2250.0,3.0
-1.4050000000000007,0.29499999999999904,0.27499999999999947,1.2449999999999992,1.004999999999999,-1.4150000000000005,5.0,3.0,2.0,5980.0,4.0
1.799999999999999,-0.5900000000000007,0.589999999999999,-0.6300000000000008,-0.2900000000000009,-0.8800000000000008,1.0,2.0,4.0,1290.0,5.0
-1.3750000000000004,-0.6550000000000002,0.9449999999999994,0.47499999999999964,1.794999999999999,-1.1850000000000005,3.0,4.0,6.0,7440.0,6.0
-0.7583333333333337,1.0216666666666656,0.8616666666666664,-0.4183333333333339,-0.3383333333333338,-0.36833333333333407,3.0,2.0,6.0,5450.0,7.0
-1.3233333333333328,1.2966666666666677,2.6066666666666674,-1.1333333333333324,-2.4233333333333325,0.9766666666666675,1.0,6.0,3.0,15510.0,8.0
0.09833333333333272,1.2383333333333324,-1.0616666666666674,-1.5816666666666674,0.18833333333333258,1.1183333333333323,1.0,2.0,5.0,830.0,9.0
0.02833333333333421,-0.3316666666666661,0.8783333333333339,0.7383333333333342,0.06833333333333425,-1.381666666666666,4.0,1.0,5.0,500.0,10.0
-0.19333333333333425,-0.3033333333333337,-0.09333333333333371,1.2266666666666657,0.5266666666666664,-1.163333333333334,3.0,1.0,4.0,2110.0,11.0
1.791666666666666,-0.32833333333333403,0.4716666666666658,0.3316666666666661,-1.5483333333333338,-0.7183333333333337,4.0,5.0,6.0,210.0,12.0
1.6900000000000004,0.07000000000000028,-0.8999999999999999,-0.5899999999999999,0.45999999999999996,-0.73,1.0,6.0,4.0,6690.0,1.0
0.7016666666666667,0.0216666666666665,-1.2683333333333335,-0.24833333333333352,0.7616666666666663,0.03166666666666629,5.0,4.0,2.0,10450.0,2.0
-0.5550000000000006,-1.2350000000000003,1.9449999999999994,0.5949999999999998,0.625,-1.3750000000000004,1.0,4.0,5.0,2560.0,3.0
-1.088333333333333,-1.3483333333333332,1.5916666666666668,0.36166666666666725,-0.708333333333333,1.1916666666666673,3.0,6.0,1.0,2280.0,4.0
1.3849999999999998,-0.29499999999999993,-0.5949999999999998,0.41500000000000004,-1.025,0.11500000000000021,1.0,2.0,6.0,2340.0,5.0
-1.4349999999999996,1.545,1.4249999999999998,0.6850000000000005,-1.0149999999999997,-1.2049999999999996,2.0,5.0,3.0,8040.0,6.0
-1.246666666666667,1.0133333333333328,-0.9066666666666672,0.46333333333333293,0.043333333333333,0.6333333333333329,4.0,1.0,5.0,2740.0,7.0
0.2833333333333323,1.1833333333333327,-0.6566666666666672,-0.9366666666666674,0.26333333333333275,-0.1366666666666676,1.0,2.0,3.0,2680.0,8.0
0.034999999999999254,-1.5750000000000006,-0.1850000000000005,-1.4050000000000007,1.4149999999999991,1.714999999999999,1.0,3.0,5.0,1110.0,9.0
1.2083333333333321,0.9183333333333321,-1.3516666666666675,-1.6916666666666678,0.6083333333333325,0.3083333333333327,1.0,2.0,6.0,660.0,10.0
-0.10833333333333339,-0.07833333333333314,0.541666666666667,0.7016666666666662,0.3916666666666666,-1.4483333333333333,1.0,4.0,6.0,5430.0,11.0
0.628333333333333,-0.04166666666666696,0.5383333333333331,-0.18166666666666753,-0.7416666666666671,-0.2016666666666671,1.0,3.0,4.0,620.0,12.0
1.621666666666667,-0.8883333333333332,-0.26833333333333353,-0.15833333333333321,-0.21833333333333282,-0.08833333333333293,3.0,5.0,4.0,27510.0,1.0
-0.38166666666666726,-0.12166666666666703,-0.27166666666666694,-0.3216666666666672,0.168333333333333,0.9283333333333328,1.0,6.0,5.0,2630.0,2.0
-2.0949999999999993,1.3050000000000006,-0.8449999999999993,1.6250000000000009,-0.9649999999999994,0.9750000000000005,4.0,3.0,2.0,21870.0,3.0
-0.8366666666666669,-0.006666666666666821,-0.08666666666666689,0.5733333333333333,-0.8366666666666669,1.1933333333333334,3.0,1.0,6.0,10910.0,4.0
1.8166666666666664,-0.6233333333333331,-0.033333333333333215,-0.9633333333333334,-1.043333333333333,0.8466666666666667,4.0,1.0,6.0,15610.0,5.0
-1.183333333333334,0.6566666666666663,0.5166666666666657,-0.38333333333333375,1.6366666666666658,-1.243333333333334,1.0,2.0,4.0,10340.0,6.0
0.3600000000000003,-2.53,-1.35,0.4500000000000002,1.8899999999999997,1.1799999999999997,1.0,4.0,6.0,1380.0,7.0
-0.16499999999999915,1.3150000000000004,0.4150000000000009,-1.4349999999999992,-1.3949999999999991,1.2650000000000006,1.0,6.0,2.0,3320.0,8.0
0.8916666666666666,0.7416666666666663,-1.1383333333333336,-1.3883333333333336,0.9816666666666665,-0.08833333333333382,5.0,1.0,2.0,2520.0,9.0
0.08500000000000085,0.04500000000000082,0.34500000000000064,-0.16499999999999915,0.8250000000000002,-1.1349999999999998,2.0,1.0,4.0,3480.0,10.0
1.2783333333333324,-0.8116666666666674,0.13833333333333275,0.878333333333333,-1.7416666666666676,0.25833333333333286,4.0,1.0,3.0,2200.0,11.0
1.128333333333333,-0.22166666666666668,-1.6016666666666666,0.2783333333333333,0.708333333333333,-0.29166666666666696,1.0,6.0,4.0,10650.0,12.0
1.7683333333333335,-0.851666666666667,0.018333333333333535,-0.7016666666666667,-0.771666666666667,0.5383333333333331,2.0,6.0,3.0,26460.0,1.0
-0.031666666666667176,-0.1716666666666673,-0.34166666666666723,0.5583333333333327,0.21833333333333282,-0.23166666666666735,1.0,2.0,3.0,1510.0,2.0
-0.9599999999999991,0.33000000000000096,1.2300000000000004,-0.7299999999999995,0.2600000000000007,-0.129999999999999,2.0,4.0,5.0,10140.0,3.0
0.5649999999999995,1.0349999999999993,1.884999999999999,0.5649999999999995,-1.5150000000000006,-2.5350000000000006,3.0,1.0,2.0,1720.0,4.0
1.669999999999999,0.10999999999999943,-0.3000000000000007,-0.3600000000000003,-0.23000000000000043,-0.8900000000000006,1.0,2.0,3.0,330.0,5.0
0.2549999999999999,1.4849999999999994,0.4349999999999996,-0.9450000000000003,-1.3350000000000004,0.10499999999999954,2.0,1.0,3.0,930.0,6.0
-0.833333333333333,1.246666666666667,0.5766666666666671,-1.2633333333333332,-0.07333333333333325,0.3466666666666667,2.0,3.0,6.0,1890.0,7.0
0.41666666666666696,1.1366666666666676,-1.4033333333333329,-0.06333333333333258,-1.4533333333333327,1.3666666666666671,1.0,2.0,3.0,1280.0,8.0
0.4016666666666664,-0.6683333333333339,-0.7783333333333342,-0.6683333333333339,0.7016666666666662,1.0116666666666658,4.0,1.0,5.0,24840.0,9.0
-0.07333333333333414,0.04666666666666597,1.0666666666666655,0.8266666666666653,-1.9533333333333345,0.086666666666666,2.0,1.0,6.0,4670.0,10.0
0.4783333333333335,-0.2616666666666667,-0.331666666666667,1.088333333333333,0.668333333333333,-1.6416666666666666,5.0,1.0,2.0,19020.0,11.0
0.708333333333333,0.708333333333333,0.5583333333333327,-0.5716666666666672,-1.2816666666666672,-0.12166666666666703,1.0,4.0,3.0,1860.0,12.0
2.0933333333333337,0.0033333333333338544,-0.7266666666666661,-0.586666666666666,-0.056666666666665755,-0.7266666666666661,1.0,4.0,2.0,1500.0,1.0
0.6200000000000001,0.5499999999999998,-1.48,-0.45999999999999996,-0.2400000000000002,1.0099999999999998,1.0,4.0,6.0,3990.0,2.0
-1.231666666666667,0.18833333333333346,1.0683333333333334,-1.2016666666666667,0.4083333333333332,0.7683333333333335,1.0,4.0,2.0,12010.0,3.0
0.31333333333333346,-0.6566666666666672,-0.8866666666666667,0.9933333333333332,-1.1366666666666667,1.373333333333333,1.0,6.0,5.0,7450.0,4.0
2.46,-0.22999999999999954,-0.5199999999999996,-0.7799999999999998,-0.6599999999999997,-0.2699999999999996,1.0,3.0,4.0,1350.0,5.0
0.4666666666666659,-1.4333333333333345,1.046666666666666,0.32666666666666533,-0.6433333333333344,0.23666666666666547,1.0,3.0,4.0,530.0,6.0
1.5166666666666657,-0.39333333333333353,0.7366666666666664,-2.3633333333333337,0.12666666666666604,0.37666666666666604,1.0,2.0,5.0,1730.0,7.0
0.7866666666666662,-1.4833333333333338,0.4566666666666661,-0.5133333333333336,1.336666666666666,-0.5833333333333339,3.0,1.0,5.0,1230.0,8.0
0.5549999999999997,-0.7850000000000006,-0.9450000000000003,-0.5250000000000004,-0.04500000000000082,1.7449999999999992,1.0,2.0,4.0,3100.0,9.0
0.4983333333333322,0.06833333333333247,0.8083333333333318,-1.3816666666666677,1.3483333333333318,-1.3416666666666677,1.0,2.0,4.0,2590.0,10.0
0.08666666666666689,0.7366666666666672,0.016666666666666607,1.1366666666666667,-0.09333333333333282,-1.8833333333333333,1.0,2.0,3.0,770.0,11.0
0.37833333333333297,-0.24166666666666714,0.6583333333333323,0.4683333333333328,-0.36166666666666725,-0.9016666666666673,1.0,2.0,5.0,1970.0,12.0
0.3583333333333325,-0.451666666666668,-0.3916666666666675,0.3583333333333325,0.298333333333332,-0.17166666666666774,1.0,6.0,5.0,13520.0,1.0
0.2516666666666678,-0.03833333333333222,0.17166666666666774,-0.3083333333333327,0.05166666666666764,-0.12833333333333208,1.0,4.0,5.0,3390.0,2.0
0.015000000000001457,0.3850000000000007,-0.09499999999999886,0.6150000000000011,-0.544999999999999,-0.3749999999999991,3.0,1.0,5.0,11280.0,3.0
-0.29499999999999904,-0.3149999999999986,0.03500000000000103,1.285000000000001,-0.6949999999999985,-0.014999999999998792,1.0,5.0,3.0,5230.0,4.0
0.020000000000000462,0.23000000000000043,0.040000000000000924,-0.5399999999999991,-0.15999999999999925,0.41000000000000014,2.0,4.0,3.0,28950.0,5.0
0.18166666666666575,-0.0983333333333345,0.7316666666666656,-0.38833333333333453,0.24166666666666536,-0.6683333333333348,5.0,4.0,1.0,33990.0,6.0
-0.14333333333333353,0.206666666666667,0.10666666666666647,-0.2833333333333332,0.2666666666666666,-0.15333333333333332,2.0,4.0,3.0,10180.0,7.0
-0.37833333333333385,0.5316666666666663,0.061666666666666536,-0.38833333333333364,0.4016666666666664,-0.2283333333333335,6.0,3.0,4.0,72160.0,8.0
-0.34999999999999964,0.0600000000000005,0.17999999999999972,0.28000000000000025,-0.3700000000000001,0.20000000000000018,1.0,4.0,2.0,1860.0,9.0
1.2316666666666674,0.0016666666666678154,-0.4883333333333324,0.011666666666667602,-0.8583333333333325,0.10166666666666746,1.0,2.0,3.0,1310.0,10.0
0.9783333333333335,0.2883333333333331,-0.061666666666666536,-0.18166666666666664,-0.541666666666667,-0.48166666666666647,1.0,3.0,2.0,1430.0,11.0
-0.2616666666666667,0.5483333333333338,0.26833333333333353,0.2983333333333338,-0.2916666666666661,-0.5616666666666665,1.0,2.0,3.0,650.0,12.0
-0.08499999999999996,0.29499999999999993,-0.6450000000000005,0.04499999999999993,-0.004999999999999893,0.3949999999999996,1.0,6.0,3.0,7640.0,1.0
