相対勝率_1,相対勝率_2,相対勝率_3,相対勝率_4,相対勝率_5,相対勝率_6,r1,r2,r3,p
0.1899999999999995,-2.17,-0.9699999999999998,1.2800000000000002,2.5300000000000002,-0.8600000000000003,1.0,2.0,5.0,8130.0
0.7583333333333329,-0.7816666666666667,1.838333333333333,0.2283333333333335,-2.521666666666667,0.4783333333333335,3.0,4.0,1.0,1670.0
0.05166666666666586,0.03166666666666629,-1.1983333333333341,-0.5683333333333342,0.4516666666666662,1.2316666666666656,4.0,6.0,1.0,18840.0
0.4283333333333337,0.7583333333333337,0.5183333333333335,0.07833333333333403,-2.201666666666666,0.4183333333333339,3.0,1.0,5.0,4610.0
0.28500000000000014,0.04499999999999993,-0.055000000000000604,-1.1150000000000002,0.9649999999999999,-0.125,1.0,5.0,2.0,1070.0
1.419999999999999,0.9299999999999988,-0.6700000000000008,0.40999999999999837,-1.2100000000000009,-0.8800000000000017,4.0,2.0,1.0,8980.0
1.0899999999999999,1.1900000000000004,0.07000000000000028,0.08999999999999986,-0.09999999999999964,-2.34,1.0,2.0,5.0,1250.0
0.31333333333333346,0.6533333333333333,0.08333333333333348,0.7333333333333334,0.3533333333333335,-2.1366666666666667,2.0,3.0,4.0,4930.0
-1.0166666666666666,0.05333333333333279,0.07333333333333325,1.6133333333333333,0.09333333333333282,-0.8166666666666673,5.0,4.0,6.0,5770.0
-0.4683333333333337,0.7116666666666669,-1.998333333333333,2.701666666666667,-0.6883333333333335,-0.25833333333333286,4.0,1.0,2.0,1480.0
-0.7233333333333336,0.7266666666666666,-2.1033333333333335,0.9866666666666664,0.43666666666666654,0.6766666666666667,5.0,4.0,6.0,3480.0
-2.8666666666666663,1.043333333333334,-0.23666666666666636,-0.546666666666666,1.8033333333333337,0.8033333333333337,3.0,5.0,2.0,6180.0
-2.815000000000001,0.5549999999999988,0.1849999999999996,0.8549999999999995,2.0249999999999995,-0.8050000000000006,2.0,5.0,4.0,1470.0
-0.5700000000000003,-1.0600000000000005,1.3599999999999994,0.2499999999999991,-0.2900000000000009,0.3099999999999996,1.0,2.0,3.0,5940.0
0.6449999999999996,-0.7949999999999999,1.3549999999999995,0.1349999999999998,-2.175,0.835,4.0,1.0,6.0,3660.0
0.4666666666666668,0.456666666666667,0.7966666666666669,0.35666666666666735,-2.333333333333333,0.2566666666666668,1.0,3.0,4.0,1360.0
0.6749999999999989,-0.005000000000000782,2.0349999999999993,-2.1250000000000013,-0.3750000000000009,-0.20500000000000096,1.0,2.0,4.0,3340.0
0.8700000000000001,-0.4999999999999991,-0.0699999999999994,-1.13,0.040000000000000924,0.7900000000000009,4.0,1.0,5.0,10020.0
1.2916666666666652,-0.24833333333333396,0.5116666666666658,-0.788333333333334,-1.2383333333333342,0.4716666666666658,4.0,5.0,1.0,3090.0
-1.2983333333333338,0.9116666666666666,1.0116666666666663,-0.3683333333333336,1.3516666666666661,-1.6083333333333338,2.0,3.0,1.0,4230.0
-1.2483333333333335,0.9116666666666671,0.5616666666666665,-1.0583333333333331,1.661666666666667,-0.8283333333333331,2.0,1.0,5.0,1050.0
-0.9333333333333336,-1.0333333333333332,0.7866666666666662,0.12666666666666693,-0.293333333333333,1.3466666666666667,6.0,3.0,5.0,13140.0
-0.5700000000000003,-0.9900000000000002,1.04,-1.0,1.2299999999999995,0.29000000000000004,3.0,2.0,6.0,3850.0
-0.6883333333333326,1.2816666666666672,0.6416666666666675,0.29166666666666696,-0.7683333333333326,-0.7583333333333329,2.0,1.0,6.0,6310.0
1.0266666666666664,-2.623333333333334,1.3966666666666665,-1.3033333333333337,0.1466666666666665,1.3566666666666665,1.0,3.0,6.0,1160.0
0.6049999999999995,-0.5850000000000009,-0.6850000000000005,1.8449999999999989,-1.7650000000000006,0.5849999999999991,4.0,1.0,5.0,1740.0
-0.06500000000000039,1.2049999999999992,-2.815000000000001,-0.40500000000000114,0.544999999999999,1.5349999999999993,5.0,4.0,6.0,640.0
-0.1333333333333333,0.4466666666666663,0.13666666666666671,0.7766666666666664,1.126666666666667,-2.3533333333333335,2.0,4.0,3.0,4730.0
0.23166666666666647,1.3516666666666666,-0.31833333333333336,-0.14833333333333343,-0.9483333333333341,-0.1683333333333339,3.0,2.0,1.0,8200.0
0.24666666666666703,1.0266666666666664,-0.043333333333333,0.8766666666666669,-1.9633333333333334,-0.14333333333333353,2.0,4.0,3.0,1340.0
1.791666666666667,-1.1783333333333337,0.541666666666667,0.44166666666666643,-1.5083333333333337,-0.08833333333333382,4.0,1.0,3.0,2230.0
-1.9683333333333333,-0.648333333333333,0.9916666666666667,0.311666666666667,0.6616666666666666,0.6516666666666668,5.0,3.0,1.0,4850.0
-0.9999999999999991,1.9000000000000004,1.3500000000000005,-2.4099999999999993,2.0900000000000007,-1.9299999999999993,1.0,3.0,2.0,3060.0
0.4283333333333337,0.6583333333333341,1.5983333333333336,-0.9316666666666658,-0.5516666666666659,-1.2016666666666658,1.0,2.0,5.0,4330.0
-1.2233333333333336,-0.24333333333333318,-0.3733333333333331,-0.543333333333333,2.166666666666667,0.21666666666666679,5.0,2.0,6.0,5440.0
1.8100000000000005,-0.6399999999999997,-0.33999999999999986,0.71,-1.6399999999999997,0.10000000000000053,5.0,2.0,6.0,103740.0
0.44166666666666643,-0.20833333333333304,0.4716666666666667,0.9216666666666669,-0.24833333333333307,-1.3783333333333339,1.0,3.0,4.0,950.0
1.2583333333333329,0.03833333333333311,1.0683333333333334,-0.8216666666666663,-1.731666666666667,0.18833333333333346,1.0,2.0,4.0,1620.0
1.4066666666666654,-0.8133333333333344,-0.9233333333333338,-0.7233333333333345,0.16666666666666607,0.8866666666666658,2.0,5.0,6.0,3810.0
0.21999999999999975,0.5,1.1100000000000003,0.41999999999999993,0.1200000000000001,-2.37,6.0,5.0,4.0,118390.0
2.2699999999999996,-0.7000000000000011,-0.10000000000000053,-0.16000000000000103,0.15999999999999925,-1.4700000000000006,1.0,6.0,2.0,18470.0
0.44166666666666643,-0.20833333333333304,0.4716666666666667,0.9216666666666669,-0.24833333333333307,-1.3783333333333339,3.0,1.0,4.0,3490.0
1.2583333333333329,0.03833333333333311,1.0683333333333334,-0.8216666666666663,-1.731666666666667,0.18833333333333346,1.0,2.0,3.0,670.0
0.39333333333333265,1.253333333333333,-2.2266666666666675,0.09333333333333282,0.293333333333333,0.19333333333333247,2.0,1.0,5.0,1940.0
0.03666666666666618,-0.8233333333333337,0.2766666666666664,0.9866666666666664,0.9666666666666668,-1.4433333333333334,1.0,5.0,2.0,2750.0
0.7450000000000001,-1.8449999999999998,2.8550000000000004,-1.1149999999999998,-0.10499999999999954,-0.5350000000000001,3.0,1.0,6.0,1170.0
-0.7350000000000003,0.5549999999999997,-0.9550000000000001,-0.5350000000000001,1.1850000000000005,0.4850000000000003,1.0,3.0,2.0,1430.0
0.916666666666667,0.8166666666666664,1.9866666666666664,-0.44333333333333336,-0.24333333333333318,-3.033333333333333,3.0,1.0,5.0,6910.0
-0.3583333333333334,0.9716666666666667,0.09166666666666679,0.6316666666666668,1.3416666666666668,-2.6783333333333337,2.0,4.0,1.0,11400.0
-0.6883333333333326,0.7716666666666674,0.4616666666666669,-0.5083333333333329,-1.1583333333333328,1.121666666666667,1.0,3.0,2.0,2150.0
1.4783333333333335,-2.0516666666666667,0.31833333333333336,0.2983333333333329,0.18833333333333346,-0.23166666666666647,4.0,6.0,1.0,45590.0
-0.028333333333332433,0.3116666666666674,0.3216666666666672,0.6516666666666673,0.7416666666666671,-1.9983333333333326,1.0,3.0,2.0,2170.0
-0.17999999999999972,-1.0900000000000003,-0.10000000000000053,-0.3200000000000003,0.7299999999999995,0.96,4.0,1.0,6.0,6260.0
-0.08999999999999986,-0.1299999999999999,-0.33000000000000007,1.9100000000000001,0.02999999999999936,-1.3900000000000006,4.0,1.0,2.0,930.0
0.23999999999999932,0.08999999999999986,0.05999999999999961,-0.9800000000000004,0.04999999999999982,0.54,1.0,6.0,3.0,6510.0
0.6316666666666664,-0.3583333333333334,0.46166666666666645,-0.8483333333333336,0.33166666666666655,-0.2183333333333337,1.0,2.0,3.0,1100.0
0.086666666666666,1.4966666666666661,-0.973333333333334,-0.4733333333333336,-1.0933333333333342,0.9566666666666661,1.0,2.0,6.0,1030.0
0.040000000000000924,-0.5599999999999996,0.8100000000000005,0.23000000000000043,0.7200000000000006,-1.2399999999999993,1.0,4.0,5.0,4120.0
-1.1833333333333336,0.2066666666666661,0.6566666666666663,-0.4633333333333338,-0.3433333333333337,1.126666666666666,5.0,6.0,3.0,2780.0
0.19500000000000028,0.5449999999999999,1.3550000000000004,-2.185,0.665,-0.5750000000000002,1.0,3.0,5.0,1100.0
-0.541666666666667,-0.19166666666666732,-2.2816666666666667,0.9083333333333332,1.9483333333333333,0.15833333333333321,2.0,1.0,5.0,3260.0
0.4349999999999996,1.8250000000000002,-0.4450000000000003,-1.5350000000000001,-0.40500000000000025,0.125,1.0,4.0,2.0,10150.0
-0.9816666666666669,-0.9516666666666667,2.048333333333333,1.4483333333333333,-2.191666666666667,0.628333333333333,4.0,2.0,1.0,29660.0
-1.101666666666667,-0.1416666666666666,-0.17166666666666686,1.1583333333333332,0.7983333333333329,-0.541666666666667,4.0,1.0,6.0,5130.0
1.206666666666667,-0.0033333333333329662,-0.38333333333333375,-1.8733333333333335,0.19666666666666632,0.8566666666666665,3.0,5.0,6.0,17150.0
0.5233333333333325,0.7033333333333323,-0.826666666666668,-0.8366666666666678,-0.22666666666666746,0.6633333333333322,1.0,2.0,4.0,1310.0
0.46500000000000075,-0.4449999999999994,-0.33499999999999996,0.6450000000000005,-0.11499999999999932,-0.21499999999999986,1.0,2.0,4.0,750.0
1.1683333333333326,-0.10166666666666746,-0.4416666666666673,0.048333333333332895,0.5183333333333331,-1.1916666666666673,1.0,2.0,4.0,1590.0
-1.495000000000001,-1.1950000000000012,1.2849999999999993,0.254999999999999,1.004999999999999,0.14499999999999869,6.0,4.0,5.0,22380.0
-0.9266666666666667,0.4933333333333332,0.08333333333333304,0.12333333333333307,0.503333333333333,-0.2766666666666664,5.0,1.0,4.0,29990.0
-0.5499999999999998,-0.040000000000000036,0.6200000000000001,0.28000000000000025,0.6600000000000001,-0.9699999999999998,1.0,3.0,2.0,1800.0
0.7233333333333336,0.09333333333333371,0.6733333333333338,0.2233333333333336,0.7133333333333338,-2.4266666666666663,1.0,5.0,2.0,2250.0
1.2850000000000001,-0.7450000000000001,0.16500000000000004,-2.6750000000000003,1.495,0.47499999999999964,1.0,5.0,6.0,1070.0
-0.5716666666666663,1.0883333333333338,1.5683333333333342,-0.38166666666666593,-1.9116666666666657,0.20833333333333393,3.0,1.0,2.0,2400.0
0.6449999999999996,0.6949999999999994,-0.7650000000000006,0.6149999999999993,-0.8850000000000007,-0.3050000000000006,4.0,6.0,2.0,4280.0
-0.9549999999999996,-0.8349999999999995,0.7250000000000005,0.09500000000000064,1.3450000000000006,-0.37499999999999956,2.0,5.0,3.0,2180.0
0.3433333333333328,-0.706666666666667,0.6533333333333333,0.18333333333333268,-1.666666666666667,1.1933333333333334,1.0,3.0,2.0,2650.0
0.11666666666666625,0.22666666666666657,-1.4333333333333336,1.1766666666666667,-0.4033333333333333,0.31666666666666643,4.0,1.0,6.0,3210.0
0.7083333333333339,0.11833333333333407,-1.541666666666666,0.8383333333333338,0.12833333333333385,-0.25166666666666604,5.0,2.0,6.0,22160.0
1.1116666666666664,-0.6383333333333336,-0.10833333333333339,0.42166666666666597,-1.3283333333333336,0.5416666666666661,1.0,4.0,5.0,3280.0
-1.1033333333333335,0.8566666666666665,-0.013333333333333641,-2.0333333333333337,0.5366666666666662,1.7566666666666668,6.0,1.0,3.0,18640.0
-1.201666666666667,0.13833333333333275,-0.2816666666666672,0.32833333333333314,1.2183333333333328,-0.2016666666666671,3.0,5.0,4.0,4360.0
-1.1800000000000002,1.6900000000000004,-1.6400000000000001,0.6900000000000004,-1.06,1.5,1.0,2.0,3.0,2470.0
1.6899999999999986,2.169999999999999,0.5999999999999988,-1.0700000000000012,-2.550000000000001,-0.8400000000000007,4.0,2.0,5.0,39240.0
-1.1683333333333334,-0.7283333333333335,1.4516666666666662,0.17166666666666597,-0.13833333333333364,0.4116666666666662,4.0,6.0,1.0,1840.0
0.5750000000000002,-0.8150000000000004,-0.04499999999999993,-0.7450000000000001,0.7649999999999997,0.2649999999999997,1.0,5.0,2.0,1900.0
0.7333333333333334,1.3133333333333335,0.2233333333333336,-1.936666666666666,1.3433333333333337,-1.6766666666666663,1.0,2.0,3.0,1290.0
1.2199999999999998,-0.9200000000000004,-0.3700000000000001,-0.2400000000000002,-0.07000000000000028,0.3799999999999999,1.0,5.0,4.0,1650.0
0.013333333333332753,-0.1966666666666672,0.5133333333333328,1.1133333333333324,-0.8966666666666674,-0.5466666666666677,4.0,1.0,2.0,2800.0
0.47500000000000053,0.9650000000000007,1.3350000000000009,-1.9949999999999997,0.15500000000000025,-0.9349999999999996,1.0,2.0,5.0,2930.0
1.5983333333333336,-0.2816666666666663,-2.0316666666666667,0.4683333333333337,-0.11166666666666636,0.3583333333333334,1.0,4.0,2.0,820.0
-1.2166666666666672,0.6033333333333326,0.9433333333333325,0.22333333333333272,-0.026666666666667282,-0.5266666666666673,1.0,3.0,2.0,1490.0
-1.8033333333333332,1.706666666666667,-0.08333333333333304,0.8066666666666666,-0.43333333333333357,-0.19333333333333336,2.0,4.0,6.0,1000.0
-0.6200000000000001,0.8300000000000001,-1.6099999999999999,0.7800000000000002,-0.4900000000000002,1.1100000000000003,4.0,6.0,2.0,1810.0
-0.2866666666666662,0.6133333333333333,0.4933333333333332,-0.9766666666666666,-0.23666666666666636,0.39333333333333353,1.0,3.0,4.0,2820.0
0.5516666666666659,-0.9783333333333344,1.1916666666666655,1.881666666666666,-0.3583333333333343,-2.2883333333333344,1.0,4.0,2.0,1250.0
0.5266666666666664,-2.1333333333333333,0.5366666666666662,0.9666666666666668,-1.9933333333333336,2.0966666666666667,1.0,6.0,4.0,800.0
1.0583333333333327,0.27833333333333243,-0.621666666666667,1.6583333333333332,-1.5516666666666672,-0.8216666666666672,2.0,1.0,3.0,6510.0
1.1533333333333333,-0.43666666666666654,0.4733333333333336,-1.4866666666666664,1.873333333333334,-1.5766666666666667,1.0,3.0,2.0,2140.0
0.336666666666666,-0.6933333333333338,1.0566666666666666,0.4566666666666661,-1.9033333333333338,0.7466666666666661,1.0,2.0,3.0,2170.0
0.35499999999999954,-0.7350000000000003,0.17499999999999982,-0.1850000000000005,0.7349999999999994,-0.34500000000000064,2.0,3.0,5.0,1140.0
0.7016666666666671,0.4416666666666673,0.3216666666666672,-1.7983333333333325,0.5516666666666676,-0.21833333333333282,1.0,5.0,4.0,5530.0
0.8149999999999995,-0.20500000000000096,-1.0850000000000009,0.41499999999999915,-0.21500000000000075,0.27499999999999947,1.0,2.0,6.0,770.0
0.6233333333333335,1.0533333333333332,-0.6766666666666667,0.3733333333333335,-1.3066666666666666,-0.06666666666666643,2.0,3.0,1.0,5200.0
0.7716666666666665,-1.6183333333333336,1.0616666666666665,0.13166666666666682,1.1516666666666664,-1.4983333333333335,1.0,3.0,4.0,1310.0
0.03333333333333233,-0.7966666666666677,0.883333333333332,0.8633333333333324,-1.5266666666666677,0.5433333333333321,2.0,6.0,1.0,3510.0
0.8800000000000008,-1.129999999999999,-1.259999999999999,-0.20999999999999908,1.200000000000001,0.5200000000000014,1.0,3.0,5.0,4120.0
-0.5983333333333327,-1.1883333333333326,0.49166666666666714,-0.21833333333333282,1.371666666666667,0.1416666666666675,5.0,6.0,3.0,8300.0
0.019999999999999574,1.6399999999999997,-1.0100000000000002,-0.29000000000000004,-1.73,1.37,1.0,3.0,6.0,5920.0
1.416666666666666,-1.603333333333334,-1.1133333333333337,0.8066666666666658,0.0066666666666659324,0.48666666666666636,1.0,4.0,6.0,1680.0
0.22499999999999964,0.7249999999999996,0.40499999999999936,0.5649999999999995,-1.8250000000000006,-0.09500000000000064,1.0,6.0,2.0,1470.0
-1.0733333333333337,1.3066666666666666,0.6066666666666665,1.2566666666666668,-0.39333333333333353,-1.7033333333333336,2.0,1.0,4.0,1340.0
0.503333333333333,1.3833333333333329,-0.6166666666666671,0.7333333333333334,-1.376666666666667,-0.6266666666666669,1.0,6.0,4.0,21330.0
1.1449999999999996,0.16499999999999915,-0.995000000000001,-0.8050000000000006,0.10499999999999954,0.3849999999999998,4.0,5.0,2.0,1480.0
-0.0766666666666671,0.833333333333333,0.1133333333333324,-0.5566666666666675,0.46333333333333293,-0.7766666666666673,4.0,1.0,3.0,12210.0
-0.3200000000000003,0.52,-0.6600000000000001,0.8599999999999999,-0.16999999999999993,-0.22999999999999998,1.0,2.0,3.0,1770.0
