相対勝率_1,相対勝率_2,相対勝率_3,相対勝率_4,相対勝率_5,相対勝率_6,r1,r2,r3,p
0.9316666666666666,0.31166666666666654,1.211666666666666,-0.5583333333333336,0.041666666666666075,-1.9383333333333335,2.0,1.0,3.0,3100.0
0.9033333333333333,0.26333333333333364,0.7133333333333329,0.06333333333333346,-0.3366666666666669,-1.6066666666666665,1.0,4.0,3.0,1470.0
1.6316666666666668,0.6716666666666669,0.6616666666666671,-1.7183333333333333,-0.6783333333333328,-0.5683333333333334,1.0,6.0,3.0,11450.0
1.4799999999999995,-0.5500000000000007,0.08999999999999897,-0.23000000000000043,-1.120000000000001,0.3299999999999992,1.0,3.0,4.0,740.0
1.0716666666666663,0.38166666666666593,-0.6383333333333341,0.43166666666666575,-0.12833333333333385,-1.118333333333334,1.0,3.0,5.0,2120.0
1.391666666666667,0.351666666666667,0.6516666666666668,0.5116666666666667,-0.728333333333333,-2.1783333333333332,1.0,2.0,3.0,550.0
-0.19333333333333425,0.06666666666666643,1.3266666666666662,0.9366666666666656,0.3866666666666658,-2.523333333333334,2.0,3.0,4.0,3660.0
-0.5150000000000006,-0.5650000000000004,-0.3750000000000009,0.1949999999999994,0.7849999999999993,0.47499999999999964,2.0,1.0,4.0,8590.0
0.3150000000000004,-1.4849999999999999,0.8550000000000004,0.9450000000000003,-0.29499999999999993,-0.33499999999999996,1.0,3.0,5.0,2440.0
1.1566666666666672,-0.7933333333333326,1.3666666666666671,-0.9533333333333323,1.5666666666666673,-2.3433333333333324,3.0,5.0,2.0,5950.0
0.9033333333333342,0.49333333333333407,-0.17666666666666586,2.1333333333333337,-0.9066666666666663,-2.4466666666666663,4.0,3.0,2.0,4490.0
0.37166666666666703,-0.39833333333333343,0.22166666666666668,-0.12833333333333297,2.6116666666666672,-2.6783333333333332,1.0,3.0,5.0,1170.0
2.0516666666666667,0.4016666666666664,-0.03833333333333311,0.23166666666666647,0.8016666666666667,-3.4483333333333333,4.0,2.0,3.0,17110.0
0.6383333333333328,0.628333333333333,-0.011666666666666714,-0.5716666666666672,-0.6816666666666666,-0.0016666666666669272,2.0,1.0,3.0,2070.0
-0.04499999999999993,0.915,-0.3149999999999995,-0.054999999999999716,-0.09499999999999975,-0.40500000000000025,1.0,4.0,2.0,1280.0
1.6366666666666676,-0.20333333333333314,-0.6033333333333326,-0.39333333333333265,0.046666666666666856,-0.4833333333333325,2.0,4.0,5.0,2890.0
1.3249999999999993,-0.2550000000000008,0.48499999999999943,-0.16500000000000092,0.5549999999999988,-1.9450000000000007,1.0,4.0,5.0,2230.0
0.7650000000000006,-0.19499999999999984,0.8250000000000002,1.1550000000000002,0.5449999999999999,-3.0949999999999998,1.0,2.0,3.0,2190.0
0.24833333333333307,0.20833333333333304,1.6983333333333333,1.048333333333333,-1.0616666666666665,-2.1416666666666666,1.0,3.0,2.0,880.0
1.5266666666666664,0.03666666666666618,-1.783333333333334,2.796666666666666,-0.5533333333333341,-2.023333333333334,2.0,4.0,5.0,9380.0
0.9216666666666677,0.5616666666666674,1.4716666666666676,0.16166666666666707,-0.7883333333333327,-2.3283333333333327,1.0,3.0,2.0,820.0
0.2016666666666671,0.6116666666666672,-1.4283333333333332,-1.288333333333333,-0.418333333333333,2.321666666666667,1.0,6.0,2.0,750.0
0.6616666666666662,-0.6183333333333341,0.19166666666666643,-2.158333333333334,0.17166666666666597,1.751666666666666,1.0,5.0,3.0,2770.0
1.293333333333333,0.20333333333333314,1.1333333333333337,-0.12666666666666693,-2.4166666666666665,-0.08666666666666689,1.0,2.0,5.0,2200.0
1.3433333333333333,0.8633333333333337,-0.09666666666666668,1.0933333333333333,-0.4966666666666666,-2.7066666666666666,4.0,1.0,2.0,2390.0
-0.5533333333333328,0.35666666666666647,0.03666666666666707,0.666666666666667,0.12666666666666693,-0.6333333333333329,5.0,4.0,2.0,21020.0
1.296666666666666,-0.26333333333333364,0.18666666666666565,-0.4633333333333338,0.06666666666666643,-0.8233333333333341,1.0,2.0,5.0,1420.0
0.1516666666666664,0.19166666666666643,-0.24833333333333396,0.20166666666666622,0.1416666666666666,-0.43833333333333346,4.0,3.0,2.0,31490.0
1.0699999999999994,-0.2400000000000011,-0.5600000000000005,-0.4800000000000004,0.15999999999999925,0.049999999999998934,1.0,4.0,5.0,3700.0
0.22833333333333306,-0.5116666666666672,0.28833333333333266,0.01833333333333309,-0.26166666666666716,0.23833333333333284,2.0,3.0,1.0,7140.0
0.5450000000000008,0.495000000000001,2.875000000000001,-0.5849999999999991,-0.17499999999999893,-3.1549999999999994,3.0,5.0,4.0,6060.0
-0.3216666666666672,-0.30166666666666764,1.9883333333333324,-2.6216666666666675,0.628333333333333,0.628333333333333,1.0,2.0,5.0,1790.0
1.0350000000000001,0.3650000000000002,2.4450000000000003,-0.08499999999999996,-0.7149999999999999,-3.045,1.0,2.0,3.0,490.0
-0.6300000000000008,2.1399999999999997,-1.6400000000000006,-0.71,2.0699999999999994,-1.2300000000000004,2.0,5.0,1.0,670.0
-0.711666666666666,0.7583333333333337,0.37833333333333385,-0.981666666666666,2.0583333333333336,-1.501666666666666,1.0,2.0,3.0,3120.0
-0.48166666666666647,-2.2016666666666667,2.828333333333333,-0.6316666666666668,0.8483333333333336,-0.36166666666666636,1.0,3.0,2.0,2750.0
0.8833333333333337,-0.7966666666666669,0.9733333333333336,-0.6766666666666667,-0.09666666666666668,-0.2866666666666662,1.0,2.0,4.0,4090.0
0.45999999999999996,0.15999999999999925,-0.6400000000000006,-0.6600000000000001,0.34999999999999964,0.3299999999999992,1.0,4.0,3.0,2130.0
0.48666666666666814,0.006666666666667709,-0.6933333333333316,0.8366666666666678,0.7366666666666681,-1.3733333333333322,1.0,3.0,2.0,1880.0
0.1800000000000006,0.33000000000000096,8.881784197001252e-16,-0.3199999999999994,-0.23999999999999932,0.05000000000000071,4.0,3.0,2.0,17040.0
1.413333333333334,-0.5666666666666664,1.6133333333333342,-0.1566666666666663,-2.2266666666666666,-0.07666666666666622,4.0,3.0,6.0,6790.0
0.04000000000000048,0.81,1.44,-1.7799999999999998,0.4200000000000004,-0.9299999999999997,6.0,1.0,2.0,12910.0
-0.7383333333333333,1.8716666666666661,-0.6583333333333341,-1.918333333333334,0.8816666666666659,0.5616666666666665,2.0,1.0,6.0,1730.0
-0.9683333333333328,-0.6183333333333332,0.6916666666666664,-0.7783333333333333,0.8516666666666666,0.8216666666666672,1.0,6.0,2.0,6570.0
-0.35666666666666647,0.6333333333333337,1.5033333333333339,1.2533333333333339,-1.6166666666666663,-1.416666666666666,3.0,1.0,4.0,2260.0
0.07000000000000117,1.6000000000000005,0.05000000000000071,0.3100000000000005,-4.029999999999999,2.000000000000001,6.0,3.0,1.0,32070.0
-1.5233333333333334,0.24666666666666703,-0.43333333333333357,-0.7033333333333331,2.0266666666666664,0.3866666666666667,3.0,5.0,6.0,8930.0
-1.1566666666666672,1.0633333333333326,-0.7266666666666666,2.123333333333333,0.07333333333333325,-1.376666666666667,5.0,2.0,6.0,35010.0
2.3616666666666664,-0.4083333333333332,1.5616666666666665,0.6016666666666666,-1.2783333333333333,-2.838333333333334,1.0,3.0,4.0,510.0
1.4933333333333332,1.713333333333333,-0.13666666666666671,0.7633333333333328,-2.366666666666667,-1.4666666666666668,1.0,4.0,2.0,710.0
1.5216666666666665,-0.43833333333333346,-0.5283333333333333,0.6116666666666664,0.22166666666666668,-1.3883333333333336,1.0,2.0,3.0,1020.0
1.1349999999999998,0.7149999999999999,-0.41500000000000004,0.20500000000000007,-1.415,-0.22500000000000053,1.0,4.0,3.0,1340.0
0.788333333333334,1.2383333333333342,-0.2716666666666665,-0.3916666666666666,-0.17166666666666597,-1.1916666666666664,1.0,2.0,5.0,1170.0
0.4966666666666666,0.7066666666666666,-1.7033333333333336,1.2266666666666661,0.7166666666666663,-1.4433333333333336,4.0,1.0,5.0,3580.0
-0.36666666666666625,-1.716666666666666,-0.5566666666666658,2.3433333333333337,0.163333333333334,0.13333333333333375,4.0,2.0,1.0,8240.0
-1.418333333333333,-0.11833333333333318,-2.488333333333333,0.9016666666666673,2.3616666666666672,0.7616666666666676,5.0,3.0,4.0,2830.0
1.8266666666666662,0.5366666666666662,0.9966666666666661,-1.1933333333333334,-0.9533333333333331,-1.2133333333333338,3.0,5.0,6.0,37790.0
-1.2550000000000008,-0.5750000000000002,-1.3050000000000006,0.17499999999999982,2.0249999999999995,0.9349999999999996,1.0,4.0,3.0,10670.0
-0.4416666666666673,-1.291666666666667,0.9083333333333332,0.23833333333333329,-0.9316666666666675,1.5183333333333326,3.0,6.0,5.0,3990.0
-0.8050000000000006,0.125,-1.6150000000000002,2.005,0.6149999999999993,-0.3250000000000002,2.0,5.0,1.0,13900.0
1.0933333333333328,-0.3766666666666669,0.6633333333333331,-1.0666666666666673,-0.6566666666666672,0.3433333333333328,1.0,3.0,2.0,800.0
0.27499999999999947,1.6849999999999996,-1.505,1.5549999999999997,-3.345,1.335,2.0,6.0,3.0,17830.0
0.10999999999999943,-0.4500000000000002,0.6899999999999995,-1.71,0.5899999999999999,0.7699999999999996,5.0,1.0,3.0,7320.0
1.3466666666666667,0.08666666666666689,0.9466666666666663,-0.583333333333333,-1.0133333333333336,-0.7833333333333332,1.0,2.0,5.0,1100.0
1.6883333333333326,0.7483333333333331,0.21833333333333282,0.37833333333333297,-0.3416666666666668,-2.6916666666666673,4.0,3.0,1.0,9000.0
-0.41500000000000004,0.11500000000000021,0.2450000000000001,-0.2649999999999997,0.4850000000000003,-0.16500000000000004,3.0,4.0,5.0,4370.0
-2.98,-0.8499999999999996,2.05,-0.17999999999999972,0.5099999999999998,1.4500000000000002,3.0,6.0,5.0,2780.0
-1.2533333333333339,-1.5233333333333343,0.29666666666666597,1.5166666666666657,0.8266666666666662,0.13666666666666583,1.0,5.0,3.0,4420.0
2.045,2.0949999999999998,-1.085,1.1449999999999996,-3.3950000000000005,-0.8049999999999997,1.0,4.0,2.0,480.0
0.7699999999999996,-1.5600000000000005,-0.7400000000000002,-0.47000000000000064,0.2599999999999998,1.7399999999999993,2.0,3.0,5.0,21540.0
-1.67,-0.35999999999999943,0.08000000000000007,1.2700000000000005,1.7700000000000005,-1.0899999999999999,1.0,6.0,2.0,89050.0
0.11500000000000021,2.165,-1.3949999999999996,0.45500000000000007,1.0250000000000004,-2.3649999999999998,2.0,3.0,5.0,5220.0
0.8283333333333331,-0.42166666666666686,-1.6016666666666675,1.3683333333333323,-0.05166666666666764,-0.12166666666666703,6.0,3.0,1.0,60610.0
1.4100000000000001,1.12,0.9400000000000004,-0.1899999999999995,-1.87,-1.4100000000000001,3.0,2.0,4.0,3260.0
0.839999999999999,0.9899999999999993,-0.27000000000000046,-0.3800000000000008,-0.9400000000000004,-0.2400000000000011,3.0,2.0,5.0,11080.0
0.753333333333333,0.9033333333333333,1.0733333333333333,-0.5466666666666669,-1.206666666666667,-0.9766666666666666,1.0,3.0,2.0,540.0
2.131666666666667,-0.4683333333333337,-0.9283333333333337,-0.06833333333333336,-0.24833333333333307,-0.418333333333333,1.0,3.0,4.0,1090.0
0.7149999999999994,0.044999999999999485,0.32499999999999973,0.7349999999999999,-0.20500000000000052,-1.6150000000000004,3.0,1.0,2.0,6440.0
-0.2566666666666668,-1.5066666666666668,-0.2766666666666673,1.2733333333333325,1.0233333333333325,-0.2566666666666668,5.0,1.0,2.0,7200.0
-1.876666666666666,-0.5266666666666664,0.6433333333333335,-1.3666666666666663,2.1833333333333336,0.9433333333333334,3.0,1.0,5.0,8760.0
1.7649999999999997,-0.8450000000000006,1.1949999999999994,-0.6150000000000002,-0.5650000000000004,-0.9350000000000005,2.0,1.0,3.0,9710.0
0.13333333333333286,-1.6366666666666676,0.5533333333333328,1.173333333333333,0.6633333333333331,-0.8866666666666676,4.0,2.0,3.0,36770.0
0.833333333333333,-1.3566666666666665,-1.2766666666666664,0.13333333333333375,1.7333333333333334,-0.06666666666666643,1.0,5.0,4.0,700.0
-0.16666666666666785,-0.6866666666666674,0.26333333333333275,0.3133333333333326,-1.6366666666666676,1.9133333333333322,1.0,6.0,2.0,5230.0
2.506666666666667,1.2166666666666668,-0.19333333333333336,-2.273333333333333,-0.7033333333333331,-0.5533333333333328,4.0,2.0,6.0,20850.0
1.253333333333333,1.1533333333333333,-0.47666666666666657,1.4033333333333333,-1.7966666666666669,-1.536666666666667,3.0,4.0,6.0,67000.0
1.255,1.585,0.35499999999999954,-0.3650000000000002,-0.20500000000000007,-2.625,1.0,3.0,2.0,660.0
0.3333333333333339,1.4433333333333334,-0.2866666666666662,-1.7466666666666661,1.0233333333333334,-0.7666666666666666,1.0,5.0,3.0,2710.0
0.5383333333333331,0.5683333333333334,-0.7116666666666669,0.08833333333333293,-0.2016666666666671,-0.2816666666666663,4.0,1.0,2.0,15540.0
-0.11000000000000032,-0.7700000000000005,0.54,-0.5200000000000005,0.1299999999999999,0.7299999999999995,5.0,6.0,2.0,16870.0
-0.7366666666666655,-1.6066666666666656,-0.0066666666666659324,1.2133333333333338,-0.8166666666666655,1.953333333333334,3.0,1.0,6.0,2320.0
1.0216666666666656,-1.118333333333334,0.011666666666665826,0.8316666666666661,-3.0583333333333345,2.3116666666666656,6.0,1.0,4.0,4770.0
1.628333333333333,-2.801666666666667,2.0983333333333327,0.24833333333333307,-0.6716666666666669,-0.5016666666666669,1.0,4.0,6.0,2490.0
-1.338333333333333,0.29166666666666785,-0.6383333333333328,-1.3883333333333328,0.8516666666666675,2.2216666666666676,2.0,1.0,6.0,2370.0
0.6316666666666668,1.1916666666666664,-0.2283333333333335,-0.8583333333333334,-1.5283333333333333,0.791666666666667,1.0,6.0,2.0,2300.0
2.0533333333333337,0.07333333333333414,-1.256666666666666,-0.9766666666666657,0.5133333333333336,-0.4066666666666663,1.0,5.0,6.0,1300.0
2.3933333333333335,1.3033333333333337,-1.6866666666666665,0.3433333333333337,0.7433333333333341,-3.0966666666666667,1.0,5.0,4.0,1470.0
0.8200000000000003,-0.7400000000000002,1.9500000000000002,-1.5099999999999998,0.33999999999999986,-0.8600000000000003,1.0,3.0,4.0,1060.0
2.3866666666666667,2.2366666666666664,0.43666666666666654,-1.3133333333333335,-0.9533333333333331,-2.7933333333333334,1.0,2.0,6.0,1240.0
-0.21499999999999897,0.7150000000000007,-1.334999999999999,-0.1849999999999996,0.5450000000000008,0.47500000000000053,1.0,3.0,6.0,5380.0
1.2233333333333336,-0.03666666666666707,-0.7566666666666668,-0.006666666666666821,-1.1166666666666667,0.6933333333333334,1.0,2.0,6.0,810.0
0.5450000000000004,0.16500000000000004,0.14500000000000002,0.7550000000000003,-0.17499999999999982,-1.4349999999999996,1.0,2.0,4.0,780.0
0.5400000000000009,0.3200000000000012,2.5600000000000014,0.8400000000000007,0.660000000000001,-4.919999999999999,3.0,4.0,1.0,3330.0
0.7883333333333331,-1.0516666666666667,-0.061666666666666536,-0.8516666666666666,0.9783333333333335,0.19833333333333325,1.0,2.0,3.0,2260.0
1.911666666666667,0.8816666666666668,1.3116666666666665,-1.268333333333333,-1.148333333333333,-1.688333333333333,1.0,5.0,2.0,3470.0
0.1466666666666665,1.0966666666666667,-1.563333333333334,1.506666666666666,-1.293333333333334,0.10666666666666647,1.0,2.0,6.0,930.0
0.9983333333333331,-0.7716666666666665,0.32833333333333314,0.26833333333333353,-0.6916666666666664,-0.13166666666666682,3.0,2.0,1.0,5210.0
0.086666666666666,-0.9233333333333338,2.2666666666666666,-0.2233333333333336,0.5966666666666667,-1.8033333333333337,3.0,1.0,2.0,2500.0
0.9283333333333337,-0.1516666666666664,1.5083333333333337,-0.7116666666666664,-0.7216666666666667,-0.8516666666666666,1.0,4.0,6.0,7540.0
0.06333333333333346,-0.2866666666666662,-0.2766666666666664,0.5233333333333334,0.033333333333333215,-0.05666666666666664,6.0,5.0,1.0,41900.0
0.5466666666666669,0.03666666666666618,-0.3533333333333335,-0.18333333333333357,-0.4233333333333338,0.37666666666666604,1.0,3.0,5.0,1000.0
0.30666666666666753,-1.3833333333333329,0.22666666666666746,-0.15333333333333243,0.206666666666667,0.7966666666666677,1.0,2.0,3.0,940.0
1.1883333333333335,-0.40166666666666684,-1.211666666666667,-0.42166666666666686,0.2783333333333333,0.5683333333333334,1.0,6.0,2.0,4230.0
1.6283333333333334,-3.2116666666666664,0.0983333333333336,0.26833333333333353,0.5883333333333334,0.6283333333333334,1.0,3.0,5.0,3130.0
0.13833333333333364,1.1783333333333337,0.15833333333333321,1.1283333333333339,-3.1316666666666664,0.5283333333333333,1.0,2.0,3.0,1400.0
-0.11666666666666714,-1.376666666666667,0.09333333333333282,-0.16666666666666696,1.253333333333333,0.3133333333333326,1.0,5.0,4.0,1640.0
0.2983333333333338,1.6083333333333334,1.0583333333333336,-2.3616666666666664,-0.7816666666666663,0.17833333333333368,1.0,6.0,5.0,4250.0
1.3233333333333324,0.8633333333333324,-0.28666666666666707,2.003333333333333,-4.986666666666667,1.083333333333333,1.0,4.0,2.0,1150.0
0.4950000000000001,2.2150000000000007,-1.4149999999999996,0.22500000000000053,0.26500000000000057,-1.7849999999999997,2.0,1.0,3.0,1160.0
0.8583333333333334,0.6183333333333332,-1.0516666666666667,0.4083333333333332,-1.1816666666666666,0.3483333333333336,1.0,4.0,2.0,990.0
2.538333333333333,-0.2616666666666667,0.9683333333333337,-0.07166666666666632,-1.0416666666666665,-2.1316666666666664,1.0,3.0,4.0,510.0
1.205,0.2549999999999999,0.5249999999999995,0.6449999999999996,-1.5050000000000003,-1.125,1.0,2.0,4.0,730.0
1.461666666666666,0.9716666666666658,-0.13833333333333453,-0.5583333333333345,-0.5283333333333342,-1.2083333333333348,1.0,5.0,2.0,4440.0
-0.8050000000000006,0.8049999999999997,-0.5750000000000002,-0.03500000000000014,0.375,0.23499999999999943,1.0,2.0,3.0,650.0
1.2716666666666665,0.9116666666666671,-0.8683333333333332,-1.268333333333333,0.12166666666666703,-0.168333333333333,1.0,2.0,3.0,660.0
0.04499999999999993,0.06499999999999995,-0.04499999999999993,0.02499999999999991,1.4650000000000003,-1.5549999999999997,2.0,1.0,4.0,5620.0
-1.3666666666666671,0.4733333333333327,-0.4066666666666672,-0.3266666666666671,0.013333333333332753,1.6133333333333333,6.0,2.0,5.0,7000.0
-1.4333333333333331,-0.4733333333333336,0.6866666666666665,-1.1933333333333334,0.7866666666666671,1.626666666666667,2.0,1.0,6.0,5190.0
1.5733333333333341,-0.2066666666666661,-0.06666666666666643,0.5833333333333339,-0.7066666666666661,-1.1766666666666663,1.0,4.0,2.0,640.0
-1.541666666666666,-1.631666666666666,0.9683333333333337,0.23833333333333417,0.4183333333333339,1.5483333333333338,2.0,4.0,1.0,10310.0
2.161666666666667,-1.0583333333333331,0.9516666666666671,-4.368333333333333,1.3816666666666668,0.9316666666666666,1.0,5.0,4.0,7670.0
0.33000000000000007,0.8900000000000006,-0.7699999999999996,-1.3599999999999999,1.8100000000000005,-0.8999999999999995,1.0,5.0,2.0,650.0
0.8399999999999999,0.14999999999999947,0.7999999999999998,1.1899999999999995,-1.7700000000000005,-1.2100000000000004,4.0,1.0,5.0,17540.0
2.380000000000001,0.6600000000000001,-1.2499999999999996,-0.8999999999999995,-0.29000000000000004,-0.5999999999999996,1.0,2.0,3.0,370.0
-0.21333333333333293,0.06666666666666732,-0.02333333333333254,-0.19333333333333247,0.026666666666667282,0.3366666666666669,1.0,2.0,4.0,1030.0
0.5349999999999993,0.4549999999999992,0.07499999999999929,0.024999999999999467,-0.9450000000000012,-0.14500000000000135,1.0,4.0,6.0,5400.0
0.8183333333333325,-0.47166666666666757,0.5683333333333325,-0.8316666666666679,0.7883333333333322,-0.8716666666666679,2.0,3.0,6.0,59770.0
1.1199999999999997,-0.37000000000000055,-3.2900000000000005,0.1899999999999995,1.5499999999999994,0.7999999999999994,1.0,5.0,2.0,1850.0
-0.6383333333333328,1.9716666666666667,-1.208333333333333,0.4016666666666673,0.5716666666666672,-1.0983333333333332,1.0,5.0,4.0,7330.0
-1.318333333333333,0.7016666666666671,-0.5483333333333329,-0.23833333333333329,0.9216666666666669,0.48166666666666735,5.0,4.0,2.0,15320.0
1.746666666666667,0.6766666666666667,-0.08333333333333304,1.5266666666666664,-2.563333333333333,-1.3033333333333332,3.0,2.0,1.0,12500.0
0.9133333333333331,1.1333333333333337,-1.1366666666666667,-1.0866666666666664,1.4033333333333333,-1.2266666666666666,4.0,2.0,5.0,7080.0
0.39833333333333254,0.4283333333333328,1.7783333333333324,0.8583333333333325,-1.2716666666666674,-2.1916666666666673,2.0,4.0,3.0,9130.0
1.5183333333333335,0.4883333333333333,-1.3016666666666667,0.13833333333333364,-0.1516666666666664,-0.6916666666666664,4.0,1.0,6.0,3790.0
2.1,2.69,0.6300000000000003,-3.65,-0.33999999999999986,-1.4299999999999997,1.0,2.0,3.0,410.0
-0.04999999999999982,-0.5600000000000005,0.47999999999999954,1.1600000000000001,-1.17,0.13999999999999968,5.0,6.0,2.0,49020.0
0.876666666666666,-1.5833333333333335,1.4766666666666666,0.05666666666666664,-0.9333333333333336,0.10666666666666647,5.0,3.0,2.0,15230.0
-0.9650000000000007,1.2149999999999999,0.7249999999999996,-0.5050000000000008,-0.6850000000000005,0.21499999999999986,4.0,3.0,5.0,30830.0
-0.13166666666666593,-0.31166666666666565,-1.041666666666666,1.038333333333334,0.36833333333333407,0.07833333333333403,1.0,4.0,5.0,1460.0
1.105,0.5550000000000002,-0.04499999999999993,-0.11500000000000021,-1.0150000000000001,-0.4849999999999999,4.0,1.0,5.0,8850.0
-0.5800000000000001,0.7400000000000002,0.9100000000000001,0.2600000000000007,-0.4299999999999997,-0.8999999999999995,2.0,5.0,4.0,28440.0
0.5549999999999997,1.504999999999999,-0.495000000000001,-0.23500000000000032,-0.6450000000000005,-0.6850000000000005,2.0,1.0,4.0,920.0
-0.35166666666666657,0.008333333333333748,1.2183333333333337,-0.7116666666666664,0.31833333333333336,-0.48166666666666647,2.0,5.0,1.0,3100.0
-1.5016666666666674,0.9883333333333324,-0.9116666666666671,0.09833333333333272,0.5983333333333327,0.7283333333333326,1.0,2.0,5.0,1570.0
-1.3916666666666666,-0.7816666666666663,0.8283333333333331,0.5183333333333335,1.0283333333333333,-0.20166666666666622,1.0,2.0,3.0,3340.0
0.07500000000000018,-0.5049999999999999,1.1550000000000002,-0.28500000000000014,0.27499999999999947,-0.7149999999999999,1.0,3.0,5.0,890.0
0.6800000000000006,-1.4699999999999993,1.0300000000000002,-0.6199999999999992,0.7600000000000007,-0.3799999999999999,3.0,4.0,5.0,5630.0
0.6016666666666675,-0.1083333333333325,-0.12833333333333297,-0.3483333333333327,0.831666666666667,-0.8483333333333327,3.0,4.0,2.0,31800.0
0.6383333333333328,0.5683333333333325,0.5283333333333324,-0.3216666666666672,-1.3316666666666674,-0.081666666666667,4.0,2.0,6.0,21490.0
-0.05833333333333268,-0.19833333333333325,-0.10833333333333339,0.4716666666666667,0.081666666666667,-0.18833333333333346,1.0,4.0,5.0,1440.0
