相対勝率_1,相対勝率_2,相対勝率_3,相対勝率_4,相対勝率_5,相対勝率_6,r1,r2,r3,p
0.7566666666666659,0.12666666666666604,-0.623333333333334,-0.38333333333333464,0.1566666666666654,-0.0333333333333341,1.0,4.0,3.0,2740.0
0.8899999999999997,0.8799999999999999,-0.3800000000000008,-0.27000000000000046,-0.2600000000000007,-0.8600000000000003,1.0,2.0,3.0,870.0
0.13999999999999968,0.6399999999999997,0.1999999999999993,-0.5100000000000002,-1.8900000000000003,1.42,1.0,3.0,5.0,8400.0
-0.1733333333333329,0.19666666666666632,0.5766666666666671,-0.503333333333333,0.49666666666666703,-0.5933333333333328,2.0,5.0,3.0,10450.0
0.4800000000000004,-1.08,1.1500000000000004,-0.08999999999999986,0.6299999999999999,-1.0899999999999999,2.0,5.0,6.0,45430.0
-1.0349999999999993,0.995000000000001,-1.6949999999999994,1.0750000000000002,0.9050000000000002,-0.24499999999999922,4.0,5.0,6.0,3310.0
-0.10499999999999954,0.835,-1.255,1.665,-1.335,0.19500000000000028,1.0,2.0,6.0,3020.0
0.9983333333333331,1.708333333333333,-0.43166666666666664,-0.6616666666666662,-3.3216666666666663,1.708333333333333,1.0,2.0,6.0,580.0
0.833333333333333,-0.2566666666666668,1.873333333333333,0.8733333333333331,-0.28666666666666707,-3.036666666666667,1.0,3.0,2.0,690.0
-0.9883333333333333,1.9316666666666666,-0.5083333333333337,-0.26833333333333353,-0.2883333333333331,0.12166666666666703,2.0,3.0,6.0,3760.0
0.9033333333333342,-1.3066666666666658,0.8533333333333344,0.7333333333333343,-1.6066666666666665,0.4233333333333338,1.0,5.0,4.0,3860.0
0.4700000000000015,-0.4399999999999986,0.4200000000000008,0.8400000000000007,-1.3099999999999987,0.02000000000000135,3.0,4.0,2.0,21410.0
0.9599999999999991,-1.0600000000000005,-0.1900000000000004,0.1999999999999993,0.28999999999999915,-0.20000000000000018,1.0,4.0,5.0,1930.0
0.6766666666666659,0.056666666666665755,-0.25333333333333385,-0.18333333333333446,0.09666666666666579,-0.3933333333333344,1.0,6.0,5.0,4420.0
0.029999999999999805,0.4600000000000004,0.5500000000000003,0.7200000000000002,0.6600000000000006,-2.42,3.0,4.0,2.0,12560.0
-1.0999999999999996,1.2000000000000002,-0.3199999999999994,0.6000000000000005,0.47000000000000064,-0.8499999999999996,4.0,3.0,1.0,21190.0
-1.248333333333333,-1.4883333333333328,1.001666666666667,0.3116666666666674,1.6816666666666675,-0.25833333333333286,1.0,2.0,5.0,11060.0
-1.1816666666666658,0.9483333333333341,0.8183333333333342,-0.0916666666666659,0.23833333333333417,-0.7316666666666665,5.0,2.0,4.0,14680.0
-1.5666666666666664,0.3333333333333339,-0.796666666666666,-0.2066666666666661,1.1533333333333333,1.083333333333334,5.0,4.0,2.0,5360.0
1.2599999999999998,-1.13,1.6399999999999997,-3.3499999999999996,2.54,-0.96,5.0,1.0,3.0,760.0
0.1899999999999995,0.040000000000000036,1.3199999999999994,0.8199999999999994,-1.7600000000000002,-0.6100000000000003,4.0,3.0,2.0,6360.0
1.290000000000001,1.4100000000000001,-0.5099999999999998,0.21000000000000085,0.8600000000000003,-3.26,1.0,2.0,4.0,770.0
0.006666666666666821,1.1066666666666665,-0.5333333333333332,0.456666666666667,-1.0633333333333335,0.026666666666666394,4.0,1.0,6.0,3820.0
0.0983333333333336,-1.4316666666666666,-0.7716666666666665,1.5283333333333333,0.8683333333333332,-0.29166666666666696,1.0,3.0,5.0,2070.0
0.5983333333333327,-0.1416666666666666,-0.6816666666666666,1.668333333333333,-2.251666666666667,0.8083333333333327,1.0,2.0,4.0,1080.0
0.6933333333333325,0.6533333333333324,-0.06666666666666732,0.6233333333333331,-2.3566666666666674,0.45333333333333314,1.0,2.0,3.0,1030.0
-0.706666666666667,-0.5366666666666671,-0.2666666666666666,0.15333333333333332,0.7433333333333332,0.6133333333333333,1.0,6.0,5.0,3350.0
-1.1599999999999997,0.9300000000000006,-0.9299999999999997,-0.4500000000000002,1.37,0.2400000000000002,4.0,2.0,1.0,12780.0
-0.23499999999999943,1.335,1.495,-0.6749999999999998,-2.625,0.7050000000000001,6.0,1.0,4.0,30030.0
-0.5116666666666667,1.2583333333333337,-0.5216666666666665,-0.43166666666666664,1.628333333333333,-1.4216666666666669,2.0,3.0,4.0,3640.0
-0.5816666666666661,0.3583333333333334,-0.501666666666666,0.5683333333333334,0.7383333333333333,-0.5816666666666661,1.0,4.0,5.0,2050.0
0.8433333333333328,-0.3166666666666673,0.02333333333333254,0.4133333333333331,-3.4266666666666667,2.463333333333333,4.0,1.0,6.0,2560.0
0.4666666666666668,-0.9533333333333331,1.6966666666666663,0.5966666666666667,-0.6433333333333335,-1.163333333333334,3.0,1.0,4.0,1810.0
0.7966666666666669,-0.8533333333333335,-0.45333333333333314,0.916666666666667,1.2766666666666664,-1.6833333333333336,1.0,3.0,5.0,3030.0
0.2983333333333338,0.7783333333333342,0.04833333333333378,-1.291666666666666,-0.6416666666666657,0.8083333333333336,2.0,3.0,5.0,7220.0
0.8999999999999995,-0.4400000000000004,0.8999999999999995,-0.6800000000000006,-0.2999999999999998,-0.3799999999999999,3.0,4.0,6.0,47900.0
0.7716666666666665,-2.5683333333333334,1.3516666666666666,0.07166666666666632,0.2516666666666669,0.12166666666666703,3.0,5.0,6.0,2530.0
1.2183333333333337,0.7683333333333335,-2.0716666666666663,0.02833333333333421,-0.211666666666666,0.26833333333333353,5.0,2.0,6.0,11530.0
-0.03500000000000014,-0.125,-0.7850000000000001,0.665,-0.2549999999999999,0.5350000000000001,5.0,4.0,3.0,25320.0
1.1100000000000003,1.5899999999999999,-0.1900000000000004,-0.25,0.020000000000000462,-2.2800000000000002,2.0,3.0,1.0,1130.0
0.09333333333333282,-1.6166666666666667,1.123333333333333,-0.4666666666666668,-0.3866666666666667,1.253333333333333,3.0,1.0,6.0,2860.0
-0.7549999999999999,0.4249999999999998,-0.0649999999999995,0.8950000000000005,-1.915,1.415,4.0,3.0,5.0,19540.0
-0.4566666666666661,1.4633333333333338,1.3433333333333346,0.5133333333333345,-3.5666666666666655,0.703333333333334,2.0,4.0,6.0,1990.0
0.21499999999999986,1.1850000000000005,1.4850000000000003,-3.115,-0.5049999999999999,0.7350000000000003,2.0,1.0,5.0,2710.0
-0.11499999999999932,-0.6949999999999994,1.9450000000000003,0.7550000000000008,-0.7749999999999995,-1.1149999999999993,1.0,4.0,3.0,940.0
-0.31833333333333336,1.7416666666666663,-0.6083333333333334,0.12166666666666615,0.3316666666666661,-1.2683333333333335,2.0,5.0,1.0,1920.0
0.8733333333333331,0.9633333333333338,-1.9666666666666668,0.2833333333333332,1.043333333333333,-1.1966666666666663,1.0,5.0,2.0,1560.0
0.7083333333333348,-0.5816666666666652,0.5383333333333349,0.3583333333333343,0.7783333333333342,-1.8016666666666659,1.0,5.0,4.0,3470.0
0.8066666666666658,-0.7733333333333343,0.43666666666666654,-0.013333333333333641,0.09666666666666579,-0.5533333333333337,1.0,3.0,4.0,920.0
1.4633333333333338,-0.6766666666666659,-0.7366666666666664,0.8833333333333337,-0.586666666666666,-0.3466666666666658,1.0,3.0,4.0,1760.0
-0.11666666666666625,1.3633333333333333,-0.34666666666666623,-2.086666666666666,0.3033333333333337,0.8833333333333337,1.0,6.0,3.0,5480.0
0.6866666666666674,-0.09333333333333282,-0.40333333333333243,0.046666666666666856,0.6066666666666674,-0.8433333333333328,5.0,2.0,1.0,4110.0
-0.6400000000000006,-0.7800000000000002,-0.20999999999999996,1.2299999999999995,0.7400000000000002,-0.33999999999999986,1.0,2.0,4.0,5690.0
-0.5766666666666662,0.2233333333333336,1.5633333333333335,-1.4866666666666664,0.07333333333333414,0.20333333333333403,1.0,6.0,5.0,26070.0
0.96,1.5200000000000005,0.27000000000000046,-2.91,1.6900000000000004,-1.5299999999999998,1.0,2.0,5.0,300.0
0.3533333333333335,1.3033333333333328,-0.5866666666666669,0.8833333333333329,-0.6166666666666671,-1.336666666666667,1.0,2.0,3.0,700.0
1.0916666666666668,-0.6383333333333328,2.501666666666667,1.6016666666666666,-1.168333333333333,-3.3883333333333328,3.0,4.0,1.0,670.0
-0.21499999999999986,-0.3849999999999998,0.7649999999999997,0.15500000000000025,-1.1749999999999998,0.8550000000000004,3.0,1.0,2.0,2720.0
1.2616666666666667,-0.5083333333333329,0.22166666666666668,-0.5083333333333329,0.6116666666666672,-1.0783333333333331,5.0,1.0,3.0,2600.0
0.6533333333333333,0.623333333333334,0.27333333333333343,-0.6466666666666665,-0.8866666666666667,-0.016666666666666607,1.0,3.0,4.0,1490.0
0.7449999999999992,-0.4450000000000003,-0.5350000000000001,0.7449999999999992,-0.055000000000000604,-0.45500000000000007,1.0,4.0,2.0,940.0
1.4416666666666655,-1.9983333333333348,-0.36833333333333407,0.211666666666666,0.37166666666666526,0.3416666666666659,1.0,3.0,6.0,3940.0
-0.5050000000000008,-0.14500000000000046,0.6449999999999996,0.24499999999999922,-0.23500000000000032,-0.005000000000000782,2.0,4.0,3.0,4890.0
0.10166666666666702,0.851666666666667,0.9916666666666667,0.19166666666666687,-0.37833333333333297,-1.758333333333333,1.0,4.0,3.0,2780.0
-0.2833333333333332,0.3866666666666667,-0.13333333333333375,-0.07333333333333325,0.2566666666666668,-0.15333333333333332,1.0,5.0,3.0,2600.0
1.5566666666666666,0.6166666666666671,0.7866666666666671,1.1766666666666667,-1.083333333333333,-3.053333333333333,1.0,4.0,2.0,1610.0
0.5449999999999999,-1.3250000000000002,-0.8049999999999997,1.255,-0.8849999999999998,1.2149999999999999,1.0,3.0,6.0,3340.0
0.8983333333333325,0.7183333333333319,1.1983333333333324,-1.1016666666666675,0.06833333333333247,-1.781666666666668,2.0,1.0,3.0,4330.0
0.831666666666667,-0.418333333333333,0.8616666666666664,0.31166666666666654,-0.5083333333333337,-1.0783333333333331,1.0,3.0,2.0,570.0
0.8050000000000006,-1.084999999999999,-1.9149999999999991,1.665000000000001,1.0850000000000009,-0.5549999999999988,6.0,4.0,5.0,33970.0
1.0649999999999995,0.6950000000000003,0.2649999999999997,-1.5150000000000006,-0.29499999999999993,-0.21499999999999986,1.0,2.0,4.0,1190.0
0.38166666666666593,-0.5983333333333336,-0.3583333333333334,0.5216666666666665,0.17166666666666597,-0.11833333333333407,1.0,2.0,5.0,1290.0
1.1866666666666674,0.28666666666666707,0.08666666666666778,0.3266666666666671,-1.0133333333333328,-0.8733333333333322,1.0,3.0,2.0,710.0
1.4416666666666673,0.4016666666666673,0.3416666666666677,-1.8983333333333325,-0.8983333333333325,0.6116666666666672,5.0,4.0,2.0,76600.0
1.0283333333333333,0.5983333333333327,-0.771666666666667,1.0283333333333333,0.628333333333333,-2.5116666666666667,1.0,2.0,4.0,940.0
-0.17333333333333334,-0.18333333333333313,0.7366666666666668,0.5966666666666671,-1.7933333333333332,0.8166666666666669,1.0,3.0,2.0,2280.0
-0.6099999999999994,-1.2699999999999996,0.1800000000000006,0.7400000000000002,0.7800000000000002,0.1800000000000006,1.0,3.0,5.0,3480.0
-0.9883333333333333,-0.32833333333333314,1.1816666666666666,0.5316666666666672,-0.8483333333333336,0.4516666666666671,6.0,1.0,5.0,71960.0
-0.2666666666666666,1.6833333333333327,1.2833333333333332,-0.5366666666666671,-2.9266666666666667,0.7633333333333328,3.0,1.0,2.0,5140.0
0.6133333333333333,-0.2566666666666668,0.37333333333333396,-0.5966666666666667,-1.7366666666666664,1.6033333333333335,1.0,3.0,4.0,1020.0
1.6083333333333325,0.11833333333333318,1.538333333333333,-0.4516666666666671,0.24833333333333307,-3.0616666666666674,1.0,3.0,4.0,780.0
1.2400000000000002,-0.7199999999999998,1.96,-1.0499999999999998,-0.13999999999999968,-1.2899999999999996,1.0,2.0,3.0,1850.0
0.5250000000000004,1.625,-0.5449999999999999,0.7949999999999999,-0.9349999999999996,-1.4649999999999999,2.0,3.0,4.0,4720.0
-0.2333333333333325,-0.08333333333333304,0.7166666666666668,0.6466666666666674,-0.5633333333333326,-0.4833333333333325,1.0,2.0,3.0,700.0
1.0350000000000001,-1.505,0.6550000000000002,-0.2649999999999997,-0.28499999999999925,0.3650000000000002,1.0,4.0,5.0,4630.0
1.0516666666666659,-0.018333333333334423,0.19166666666666554,-0.17833333333333368,-0.998333333333334,-0.04833333333333378,2.0,4.0,5.0,40410.0
-0.04666666666666597,0.05333333333333368,0.5333333333333332,0.8933333333333335,-1.6666666666666665,0.2333333333333334,4.0,5.0,1.0,7200.0
-0.3683333333333332,0.31166666666666654,0.42166666666666686,-1.8283333333333331,1.0916666666666668,0.37166666666666703,2.0,3.0,5.0,1460.0
-1.4883333333333333,1.1916666666666664,0.8616666666666664,0.43166666666666664,-0.4783333333333335,-0.5183333333333335,2.0,1.0,4.0,3570.0
0.5699999999999994,-0.1900000000000004,-2.72,-0.6200000000000001,1.2199999999999998,1.7400000000000002,6.0,2.0,5.0,4110.0
-0.5283333333333324,0.22166666666666757,-0.6483333333333317,-1.548333333333332,2.0116666666666676,0.49166666666666803,2.0,5.0,1.0,1520.0
-0.379999999999999,0.2400000000000011,0.7100000000000009,-3.669999999999999,2.4800000000000013,0.620000000000001,3.0,6.0,2.0,5610.0
0.20333333333333314,0.11333333333333329,1.4733333333333336,0.793333333333333,-0.41666666666666696,-2.1666666666666665,2.0,3.0,1.0,8650.0
-0.026666666666666394,2.463333333333334,-0.9566666666666661,-1.4066666666666663,0.4633333333333338,-0.5366666666666662,2.0,3.0,4.0,4230.0
1.3233333333333341,-0.6866666666666665,0.6733333333333338,0.6033333333333335,-1.706666666666666,-0.2066666666666661,1.0,3.0,2.0,1100.0
0.666666666666667,-1.213333333333333,-1.163333333333333,1.6066666666666674,0.08666666666666689,0.016666666666666607,1.0,6.0,5.0,1600.0
0.28666666666666707,0.5466666666666669,-0.793333333333333,0.06666666666666732,-0.22333333333333272,0.11666666666666714,4.0,2.0,3.0,13180.0
0.9666666666666668,-0.5533333333333328,0.15666666666666718,0.10666666666666647,-0.4233333333333329,-0.25333333333333297,1.0,3.0,6.0,3350.0
0.43999999999999995,-0.5499999999999998,0.52,0.6400000000000001,-0.94,-0.10999999999999988,1.0,3.0,2.0,1150.0
1.353333333333333,0.4633333333333334,-0.12666666666666648,-0.8466666666666667,-1.6866666666666665,0.8433333333333333,4.0,2.0,6.0,2300.0
0.3416666666666668,2.041666666666667,0.7716666666666665,0.6816666666666666,-3.6983333333333333,-0.13833333333333364,1.0,2.0,6.0,4020.0
0.10999999999999943,-0.23000000000000043,-0.2500000000000009,0.39999999999999947,-1.08,1.0499999999999998,2.0,6.0,4.0,2020.0
-2.0116666666666667,1.128333333333333,2.378333333333333,-1.6016666666666666,-0.6416666666666666,0.7483333333333331,2.0,3.0,5.0,1410.0
-0.9683333333333337,1.3916666666666666,0.4516666666666662,-0.5483333333333338,-1.9683333333333337,1.6416666666666666,1.0,3.0,2.0,2480.0
0.8900000000000006,-0.7799999999999994,1.370000000000001,0.40000000000000036,-0.34999999999999964,-1.5299999999999994,3.0,4.0,5.0,520.0
1.0133333333333328,-3.066666666666667,0.753333333333333,-1.9466666666666668,2.913333333333333,0.33333333333333304,1.0,5.0,3.0,730.0
0.1683333333333339,1.158333333333334,0.43833333333333346,-0.501666666666666,1.328333333333334,-2.5916666666666663,1.0,2.0,5.0,640.0
-0.0316666666666654,1.1483333333333343,-1.1016666666666657,1.198333333333335,-0.6416666666666657,-0.5716666666666654,3.0,1.0,2.0,15720.0
0.8933333333333335,-2.4266666666666667,2.413333333333333,-0.2566666666666668,-1.036666666666667,0.4133333333333331,1.0,4.0,3.0,1020.0
1.3800000000000008,-0.5,0.4400000000000004,0.28000000000000025,-0.25,-1.3499999999999996,1.0,4.0,5.0,590.0
-0.03833333333333311,0.2716666666666674,1.461666666666667,0.791666666666667,-3.168333333333333,0.6816666666666666,3.0,6.0,1.0,3230.0
0.15333333333333288,1.1133333333333328,0.16333333333333266,1.3433333333333324,-0.8266666666666671,-1.9466666666666672,2.0,3.0,4.0,1610.0
-0.15833333333333321,-0.8983333333333334,-0.7783333333333333,0.9916666666666663,1.371666666666667,-0.5283333333333333,4.0,1.0,5.0,3110.0
-0.5099999999999998,-0.7199999999999998,1.87,0.2400000000000002,-0.6699999999999999,-0.20999999999999996,3.0,2.0,6.0,10980.0
0.04333333333333389,-2.626666666666666,1.5633333333333344,1.4033333333333342,0.5133333333333336,-0.8966666666666656,3.0,4.0,6.0,7600.0
-1.461666666666666,-0.921666666666666,0.578333333333334,0.30833333333333357,-1.461666666666666,2.958333333333334,2.0,6.0,4.0,7270.0
0.4950000000000001,0.11500000000000021,1.7750000000000004,1.165,0.2450000000000001,-3.795,3.0,1.0,4.0,1320.0
0.22999999999999954,2.0,0.11999999999999922,-0.6400000000000006,-2.0300000000000002,0.3199999999999994,2.0,4.0,6.0,4710.0
0.6399999999999997,0.41999999999999993,-0.4900000000000002,1.2300000000000004,-2.39,0.5899999999999999,5.0,4.0,6.0,6540.0
1.2233333333333336,-0.046666666666666856,-0.666666666666667,-0.9766666666666666,0.06333333333333346,0.4033333333333333,3.0,1.0,5.0,1730.0
0.8633333333333324,-1.2766666666666673,-0.8566666666666674,1.7233333333333327,-0.2766666666666673,-0.17666666666666764,1.0,4.0,2.0,1690.0
1.3866666666666676,-1.2033333333333331,-0.45333333333333314,0.8066666666666675,-1.673333333333333,1.1366666666666676,4.0,1.0,6.0,3370.0
0.4933333333333332,-0.47666666666666657,-1.3066666666666666,1.6133333333333333,0.15333333333333332,-0.47666666666666657,4.0,3.0,1.0,6240.0
-1.2366666666666668,0.1033333333333335,0.7033333333333331,0.6833333333333327,-0.046666666666666856,-0.206666666666667,3.0,2.0,5.0,5450.0
-0.3700000000000001,1.46,2.2800000000000002,-1.3399999999999999,0.4500000000000002,-2.48,1.0,2.0,5.0,4050.0
-0.24333333333333318,0.8666666666666671,-0.5333333333333332,-2.273333333333333,0.17666666666666675,2.006666666666667,1.0,3.0,4.0,7970.0
0.5099999999999998,1.0199999999999996,0.8399999999999999,1.9900000000000002,-0.9100000000000001,-3.45,3.0,1.0,2.0,3800.0
-0.7133333333333338,0.1466666666666665,1.1366666666666667,1.4666666666666668,-0.8933333333333335,-1.1433333333333335,2.0,4.0,3.0,2200.0
0.5933333333333337,0.3033333333333337,1.083333333333334,0.663333333333334,-0.6366666666666658,-2.006666666666666,1.0,4.0,2.0,1680.0
0.5249999999999986,3.014999999999999,-1.845000000000001,-0.7750000000000012,0.9049999999999985,-1.825000000000001,2.0,1.0,5.0,630.0
1.9816666666666674,-1.038333333333333,0.8916666666666666,0.30166666666666675,0.2116666666666669,-2.348333333333333,3.0,1.0,4.0,3130.0
0.5083333333333329,-0.8916666666666675,0.9683333333333328,0.8083333333333327,-1.4216666666666677,0.028333333333332433,1.0,3.0,4.0,550.0
0.6550000000000002,1.1849999999999996,-0.28500000000000014,-0.6050000000000004,-0.9550000000000001,0.004999999999999893,6.0,4.0,5.0,72830.0
1.8550000000000004,-0.8149999999999995,1.0450000000000008,-0.3049999999999997,-1.255,-0.5249999999999995,1.0,6.0,3.0,8630.0
0.4866666666666668,-1.0933333333333333,-0.6833333333333331,0.6366666666666672,-0.2633333333333332,0.9166666666666665,1.0,4.0,6.0,1820.0
1.733333333333333,-0.18666666666666654,1.2533333333333334,-1.3066666666666666,-2.2866666666666666,0.7933333333333334,2.0,1.0,3.0,2270.0
0.3550000000000004,0.4450000000000003,1.7150000000000007,-0.17499999999999982,-0.8549999999999995,-1.4849999999999994,1.0,2.0,4.0,2560.0
0.008333333333333748,2.198333333333334,0.3583333333333334,-0.8616666666666664,-2.1316666666666664,0.4283333333333337,1.0,3.0,2.0,1590.0
-0.21499999999999897,-0.6149999999999993,1.3150000000000013,0.16500000000000092,0.9350000000000005,-1.584999999999999,4.0,5.0,2.0,8850.0
0.6433333333333335,0.6933333333333334,0.8633333333333333,1.6333333333333337,0.1033333333333335,-3.9366666666666665,1.0,5.0,6.0,42370.0
0.878333333333333,0.2283333333333326,0.8083333333333327,2.0583333333333327,-0.9116666666666671,-3.061666666666667,1.0,3.0,4.0,570.0
0.8616666666666664,-0.5683333333333342,-0.6583333333333341,1.921666666666666,-0.07833333333333403,-1.4783333333333344,1.0,3.0,5.0,5290.0
1.5566666666666675,0.2766666666666673,0.5666666666666673,0.29666666666666686,-0.503333333333333,-2.193333333333333,2.0,1.0,4.0,1820.0
-1.0166666666666666,0.5733333333333341,-0.8266666666666662,0.05333333333333368,1.283333333333334,-0.06666666666666643,1.0,2.0,5.0,1070.0
1.4849999999999985,0.42499999999999893,0.6249999999999982,0.2649999999999988,-2.3850000000000016,-0.4150000000000018,1.0,4.0,2.0,1650.0
0.585,0.004999999999999893,-0.10500000000000043,0.2549999999999999,0.09499999999999975,-0.835,1.0,3.0,2.0,3370.0
0.14500000000000046,0.26500000000000057,0.5350000000000001,0.9950000000000001,-2.0449999999999995,0.10500000000000043,3.0,6.0,5.0,14340.0
0.11000000000000032,-0.79,0.5800000000000001,0.3899999999999997,-1.23,0.9399999999999995,1.0,3.0,4.0,890.0
